k,mu_t,t_years,local_slope,k_minus_1
2,0.001,0.0142857,0.999001,1
2,0.00102927,0.0147039,0.998972,1
2,0.00105941,0.0151344,0.998942,1
2,0.00109042,0.0155774,0.998911,1
2,0.00112234,0.0160335,0.998879,1
2,0.0011552,0.0165028,0.998846,1
2,0.00118902,0.016986,0.998812,1
2,0.00122382,0.0174832,0.998778,1
2,0.00125965,0.017995,0.998742,1
2,0.00129653,0.0185218,0.998705,1
2,0.00133448,0.0190641,0.998667,1
2,0.00137355,0.0196221,0.998628,1
2,0.00141376,0.0201966,0.998588,1
2,0.00145515,0.0207878,0.998547,1
2,0.00149775,0.0213964,0.998504,1
2,0.00154159,0.0220228,0.998461,1
2,0.00158672,0.0226675,0.998416,1
2,0.00163317,0.0233311,0.998369,1
2,0.00168099,0.0240141,0.998322,1
2,0.0017302,0.0247171,0.998273,1
2,0.00178085,0.0254407,0.998222,1
2,0.00183298,0.0261854,0.998170,1
2,0.00188664,0.026952,0.998117,1
2,0.00194187,0.027741,0.998062,1
2,0.00199872,0.0285531,0.998005,1
2,0.00205723,0.029389,0.997947,1
2,0.00211746,0.0302494,0.997887,1
2,0.00217944,0.0311349,0.997825,1
2,0.00224325,0.0320464,0.997762,1
2,0.00230892,0.0329845,0.997696,1
2,0.00237651,0.0339502,0.997629,1
2,0.00244608,0.034944,0.997560,1
2,0.00251769,0.035967,0.997489,1
2,0.0025914,0.0370199,0.997415,1
2,0.00266726,0.0381037,0.997340,1
2,0.00274534,0.0392192,0.997262,1
2,0.00282571,0.0403673,0.997182,1
2,0.00290843,0.0415491,0.997100,1
2,0.00299358,0.0427654,0.997015,1
2,0.00308121,0.0440173,0.996928,1
2,0.00317142,0.0453059,0.996839,1
2,0.00326426,0.0466323,0.996746,1
2,0.00335982,0.0479974,0.996651,1
2,0.00345818,0.0494025,0.996554,1
2,0.00355941,0.0508488,0.996453,1
2,0.00366361,0.0523374,0.996350,1
2,0.00377087,0.0538695,0.996243,1
2,0.00388126,0.0554465,0.996134,1
2,0.00399488,0.0570697,0.996021,1
2,0.00411183,0.0587404,0.995905,1
2,0.0042322,0.06046,0.995786,1
2,0.0043561,0.06223,0.995663,1
2,0.00448362,0.0640518,0.995536,1
2,0.00461488,0.0659269,0.995406,1
2,0.00474998,0.0678568,0.995272,1
2,0.00488903,0.0698433,0.995135,1
2,0.00503216,0.071888,0.994993,1
2,0.00517947,0.0739925,0.994847,1
2,0.0053311,0.0761586,0.994697,1
2,0.00548717,0.0783881,0.994543,1
2,0.00564781,0.0806829,0.994384,1
2,0.00581314,0.0830449,0.994220,1
2,0.00598332,0.085476,0.994052,1
2,0.00615848,0.0879783,0.993879,1
2,0.00633877,0.0905539,0.993701,1
2,0.00652434,0.0932048,0.993518,1
2,0.00671533,0.0959334,0.993329,1
2,0.00691192,0.0987418,0.993136,1
2,0.00711427,0.101632,0.992936,1
2,0.00732254,0.104608,0.992731,1
2,0.0075369,0.10767,0.992519,1
2,0.00775755,0.110822,0.992302,1
2,0.00798465,0.114066,0.992079,1
2,0.00821839,0.117406,0.991849,1
2,0.00845899,0.120843,0.991612,1
2,0.00870662,0.12438,0.991369,1
2,0.00896151,0.128022,0.991118,1
2,0.00922385,0.131769,0.990860,1
2,0.00949388,0.135627,0.990595,1
2,0.00977181,0.139597,0.990323,1
2,0.0100579,0.143684,0.990042,1
2,0.0103523,0.14789,0.989754,1
2,0.0106554,0.15222,0.989457,1
2,0.0109673,0.156676,0.989152,1
2,0.0112884,0.161263,0.988838,1
2,0.0116188,0.165983,0.988515,1
2,0.011959,0.170843,0.988182,1
2,0.0123091,0.175844,0.987841,1
2,0.0126694,0.180992,0.987489,1
2,0.0130403,0.18629,0.987128,1
2,0.0134221,0.191744,0.986756,1
2,0.013815,0.197357,0.986373,1
2,0.0142194,0.203135,0.985980,1
2,0.0146357,0.209081,0.985575,1
2,0.0150642,0.215202,0.985159,1
2,0.0155052,0.221502,0.984732,1
2,0.0159591,0.227987,0.984292,1
2,0.0164263,0.234661,0.983839,1
2,0.0169071,0.241531,0.983374,1
2,0.0174021,0.248601,0.982896,1
2,0.0179115,0.255879,0.982404,1
2,0.0184359,0.26337,0.981898,1
2,0.0189756,0.27108,0.981378,1
2,0.0195311,0.279016,0.980843,1
2,0.0201029,0.287184,0.980293,1
2,0.0206914,0.295591,0.979728,1
2,0.0212971,0.304245,0.979147,1
2,0.0219206,0.313151,0.978550,1
2,0.0225623,0.322319,0.977936,1
2,0.0232228,0.331754,0.977304,1
2,0.0239027,0.341466,0.976655,1
2,0.0246024,0.351463,0.975988,1
2,0.0253226,0.361752,0.975303,1
2,0.0260639,0.372342,0.974598,1
2,0.026827,0.383242,0.973874,1
2,0.0276123,0.394462,0.973130,1
2,0.0284207,0.406009,0.972365,1
2,0.0292527,0.417895,0.971579,1
2,0.030109,0.430129,0.970771,1
2,0.0309905,0.442721,0.969941,1
2,0.0318977,0.455681,0.969088,1
2,0.0328315,0.469021,0.968212,1
2,0.0337926,0.482752,0.967312,1
2,0.0347819,0.496884,0.966387,1
2,0.0358001,0.511431,0.965437,1
2,0.0368482,0.526403,0.964461,1
2,0.0379269,0.541813,0.963459,1
2,0.0390372,0.557674,0.962429,1
2,0.04018,0.574,0.961372,1
2,0.0413563,0.590804,0.960286,1
2,0.042567,0.608099,0.959171,1
2,0.0438131,0.625901,0.958026,1
2,0.0450957,0.644225,0.956850,1
2,0.0464159,0.663084,0.955643,1
2,0.0477747,0.682496,0.954404,1
2,0.0491733,0.702476,0.953131,1
2,0.0506128,0.72304,0.951825,1
2,0.0520945,0.744207,0.950485,1
2,0.0536196,0.765994,0.949109,1
2,0.0551893,0.788418,0.947697,1
2,0.0568049,0.811499,0.946248,1
2,0.0584679,0.835255,0.944762,1
2,0.0601795,0.859707,0.943236,1
2,0.0619412,0.884875,0.941672,1
2,0.0637546,0.910779,0.940066,1
2,0.065621,0.937442,0.938420,1
2,0.067542,0.964886,0.936731,1
2,0.0695193,0.993133,0.935000,1
2,0.0715544,1.02221,0.933224,1
2,0.0736492,1.05213,0.931403,1
2,0.0758052,1.08293,0.929536,1
2,0.0780244,1.11463,0.927623,1
2,0.0803086,1.14727,0.925661,1
